,user_id,date,year,month,day,hour,minute,second,hour_period,duration_min,start_time,end_time,session
199,3633,2018-04-30,2018,Apr,Monday,8,1,49,08:00-08:30,1.167,2018-04-30 08:01:49,2018-04-30 08:02:59,1
200,3633,2017-01-09,2017,Jan,Monday,20,57,16,20:30-21:00,0.15,2017-01-09 20:57:16,2017-01-09 20:57:25,1
201,3633,2016-08-15,2016,Aug,Monday,18,6,56,18:00-18:30,0.683,2016-08-15 18:06:56,2016-08-15 18:07:37,1
202,3633,2017-05-20,2017,May,Saturday,14,42,25,14:30-15:00,0.633,2017-05-20 14:42:25,2017-05-20 14:43:03,1
203,3633,2018-06-23,2018,Jun,Saturday,18,10,25,18:00-18:30,0.167,2018-06-23 18:10:25,2018-06-23 18:10:35,1
204,8953,2017-01-19,2017,Jan,Thursday,17,11,21,17:00-17:30,0.167,2017-01-19 17:11:21,2017-01-19 17:11:31,1
205,3633,2017-01-10,2017,Jan,Tuesday,14,30,5,14:30-15:00,0.05,2017-01-10 14:30:05,2017-01-10 14:30:08,1
206,3633,2018-09-29,2018,Sep,Saturday,15,8,15,15:00-15:30,2.183,2018-09-29 15:08:15,2018-09-29 15:10:26,1
207,3633,2016-09-03,2016,Sep,Saturday,5,37,30,05:30-06:00,0.45,2016-09-03 05:37:30,2016-09-03 05:37:57,1
208,3633,2018-01-11,2018,Jan,Thursday,18,29,17,18:00-18:30,0.017,2018-01-11 18:29:17,2018-01-11 18:29:18,1
209,3633,2018-11-12,2018,Nov,Monday,9,30,13,09:30-10:00,3.0,2018-11-12 09:30:13,2018-11-12 09:33:13,1
210,8953,2017-02-21,2017,Feb,Tuesday,20,15,40,20:00-20:30,1.683,2017-02-21 20:15:40,2017-02-21 20:17:21,1
211,3633,2018-05-12,2018,May,Saturday,10,25,19,10:00-10:30,1.0,2018-05-12 10:25:19,2018-05-12 10:26:19,1
212,3633,2016-09-16,2016,Sep,Friday,6,28,30,06:00-06:30,6.0,2016-09-16 06:28:30,2016-09-16 06:34:30,1
213,3633,2018-03-28,2018,Mar,Wednesday,18,20,34,18:00-18:30,0.083,2018-03-28 18:20:34,2018-03-28 18:20:39,1
214,3633,2017-08-21,2017,Aug,Monday,19,19,2,19:00-19:30,7.017,2017-08-21 19:19:02,2017-08-21 19:26:03,1
215,3633,2016-09-20,2016,Sep,Tuesday,6,42,45,06:30-07:00,0.033,2016-09-20 06:42:45,2016-09-20 06:42:47,1
216,3633,2016-07-18,2016,Jul,Monday,20,16,10,20:00-20:30,3.85,2016-07-18 20:16:10,2016-07-18 20:20:01,1
217,3633,2016-12-16,2016,Dec,Friday,12,44,47,12:30-13:00,0.283,2016-12-16 12:44:47,2016-12-16 12:45:04,1
218,3633,2017-01-28,2017,Jan,Saturday,14,53,14,14:30-15:00,0.15,2017-01-28 14:53:14,2017-01-28 14:53:23,1
219,3633,2016-11-17,2016,Nov,Thursday,16,13,8,16:00-16:30,0.6,2016-11-17 16:13:08,2016-11-17 16:13:44,1
220,3633,2017-04-08,2017,Apr,Saturday,5,24,0,05:00-05:30,11.0,2017-04-08 05:24:00,2017-04-08 05:35:00,1
221,3633,2018-11-21,2018,Nov,Wednesday,19,58,28,19:30-20:00,0.167,2018-11-21 19:58:28,2018-11-21 19:58:38,1
222,3633,2018-05-12,2018,May,Saturday,8,3,56,08:00-08:30,5.05,2018-05-12 08:03:56,2018-05-12 08:08:59,1
223,3633,2018-01-22,2018,Jan,Monday,13,17,47,13:00-13:30,0.017,2018-01-22 13:17:47,2018-01-22 13:17:48,1
224,3633,2017-02-27,2017,Feb,Monday,19,24,12,19:00-19:30,4.817,2017-02-27 19:24:12,2017-02-27 19:29:01,1
225,3633,2018-05-10,2018,May,Thursday,10,43,57,10:30-11:00,1.333,2018-05-10 10:43:57,2018-05-10 10:45:17,1
226,3633,2017-06-05,2017,Jun,Monday,18,25,48,18:00-18:30,1.067,2017-06-05 18:25:48,2017-06-05 18:26:52,1
227,3633,2017-06-08,2017,Jun,Thursday,5,32,6,05:30-06:00,0.5,2017-06-08 05:32:06,2017-06-08 05:32:36,1
228,3633,2017-04-14,2017,Apr,Friday,17,37,22,17:30-18:00,0.833,2017-04-14 17:37:22,2017-04-14 17:38:12,1
229,8953,2017-05-21,2017,May,Sunday,17,58,16,17:30-18:00,1.85,2017-05-21 17:58:16,2017-05-21 18:00:07,1
230,3633,2017-07-18,2017,Jul,Tuesday,21,8,42,21:00-21:30,1.167,2017-07-18 21:08:42,2017-07-18 21:09:52,1
231,3633,2016-09-24,2016,Sep,Saturday,16,45,26,16:30-17:00,1.167,2016-09-24 16:45:26,2016-09-24 16:46:36,1
232,3633,2016-09-27,2016,Sep,Tuesday,15,2,11,15:00-15:30,0.667,2016-09-27 15:02:11,2016-09-27 15:02:51,1
233,8953,2017-06-06,2017,Jun,Tuesday,13,42,28,13:30-14:00,0.167,2017-06-06 13:42:28,2017-06-06 13:42:38,1
234,3633,2018-07-10,2018,Jul,Tuesday,12,23,8,12:00-12:30,0.35,2018-07-10 12:23:08,2018-07-10 12:23:29,1
235,3633,2017-11-05,2017,Nov,Sunday,12,42,7,12:30-13:00,5.667,2017-11-05 12:42:07,2017-11-05 12:47:47,1
236,3633,2017-12-21,2017,Dec,Thursday,10,15,39,10:00-10:30,0.833,2017-12-21 10:15:39,2017-12-21 10:16:29,1
237,8953,2017-01-25,2017,Jan,Wednesday,11,5,37,11:00-11:30,0.833,2017-01-25 11:05:37,2017-01-25 11:06:27,1
238,3633,2018-12-16,2018,Dec,Sunday,18,14,35,18:00-18:30,1.5,2018-12-16 18:14:35,2018-12-16 18:16:05,1
239,3633,2016-10-21,2016,Oct,Friday,6,22,33,06:00-06:30,0.333,2016-10-21 06:22:33,2016-10-21 06:22:53,1
240,3633,2017-05-21,2017,May,Sunday,14,48,35,14:30-15:00,1.5,2017-05-21 14:48:35,2017-05-21 14:50:05,1
241,3633,2018-04-28,2018,Apr,Saturday,14,42,37,14:30-15:00,5.5,2018-04-28 14:42:37,2018-04-28 14:48:07,1
242,3633,2017-06-04,2017,Jun,Sunday,6,9,2,06:00-06:30,1.5,2017-06-04 06:09:02,2017-06-04 06:10:32,1
243,3633,2016-08-10,2016,Aug,Wednesday,16,25,34,16:00-16:30,0.117,2016-08-10 16:25:34,2016-08-10 16:25:41,1
244,3633,2018-02-01,2018,Feb,Thursday,15,46,14,15:30-16:00,0.5,2018-02-01 15:46:14,2018-02-01 15:46:44,1
245,3633,2018-06-21,2018,Jun,Thursday,6,46,26,06:30-07:00,0.5,2018-06-21 06:46:26,2018-06-21 06:46:56,1
246,8953,2017-05-25,2017,May,Thursday,13,26,21,13:00-13:30,0.8,2017-05-25 13:26:21,2017-05-25 13:27:09,1
247,3633,2018-12-31,2018,Dec,Monday,13,4,24,13:00-13:30,2.683,2018-12-31 13:04:24,2018-12-31 13:07:05,1
248,3633,2018-03-09,2018,Mar,Friday,19,0,56,19:00-19:30,3.5,2018-03-09 19:00:56,2018-03-09 19:04:26,1
249,8953,2017-01-28,2017,Jan,Saturday,12,53,36,12:30-13:00,0.117,2017-01-28 12:53:36,2017-01-28 12:53:43,1
250,3633,2017-06-09,2017,Jun,Friday,19,50,1,19:30-20:00,0.167,2017-06-09 19:50:01,2017-06-09 19:50:11,1
251,3633,2017-07-17,2017,Jul,Monday,7,26,36,07:00-07:30,3.917,2017-07-17 07:26:36,2017-07-17 07:30:31,1
252,8953,2017-11-16,2017,Nov,Thursday,20,55,0,20:30-21:00,0.333,2017-11-16 20:55:00,2017-11-16 20:55:20,1
253,3633,2016-11-18,2016,Nov,Friday,12,4,8,12:00-12:30,0.833,2016-11-18 12:04:08,2016-11-18 12:04:58,1
254,3633,2018-12-07,2018,Dec,Friday,6,12,40,06:00-06:30,9.683,2018-12-07 06:12:40,2018-12-07 06:22:21,1
255,3633,2018-11-17,2018,Nov,Saturday,20,58,32,20:30-21:00,0.133,2018-11-17 20:58:32,2018-11-17 20:58:40,1
256,3633,2018-10-31,2018,Oct,Wednesday,11,42,42,11:30-12:00,1.5,2018-10-31 11:42:42,2018-10-31 11:44:12,1
257,3633,2016-09-02,2016,Sep,Friday,10,30,41,10:30-11:00,0.333,2016-09-02 10:30:41,2016-09-02 10:31:01,1
258,3633,2017-01-10,2017,Jan,Tuesday,20,57,23,20:30-21:00,1.133,2017-01-10 20:57:23,2017-01-10 20:58:31,1
259,3633,2017-01-24,2017,Jan,Tuesday,21,4,31,21:00-21:30,0.167,2017-01-24 21:04:31,2017-01-24 21:04:41,1
260,3633,2016-09-28,2016,Sep,Wednesday,5,3,50,05:00-05:30,0.567,2016-09-28 05:03:50,2016-09-28 05:04:24,1
261,3633,2017-12-31,2017,Dec,Sunday,13,47,51,13:30-14:00,0.433,2017-12-31 13:47:51,2017-12-31 13:48:17,1
262,3633,2018-05-16,2018,May,Wednesday,9,57,10,09:30-10:00,0.483,2018-05-16 09:57:10,2018-05-16 09:57:39,1
263,3633,2016-12-15,2016,Dec,Thursday,23,6,19,23:00-23:30,2.383,2016-12-15 23:06:19,2016-12-15 23:08:42,1
264,3633,2018-11-27,2018,Nov,Tuesday,15,35,45,15:30-16:00,0.167,2018-11-27 15:35:45,2018-11-27 15:35:55,1
265,3633,2016-11-05,2016,Nov,Saturday,12,39,13,12:30-13:00,9.5,2016-11-05 12:39:13,2016-11-05 12:48:43,1
266,3633,2017-05-06,2017,May,Saturday,16,57,27,16:30-17:00,0.167,2017-05-06 16:57:27,2017-05-06 16:57:37,1
267,3633,2018-07-31,2018,Jul,Tuesday,12,25,16,12:00-12:30,2.667,2018-07-31 12:25:16,2018-07-31 12:27:56,1
268,3633,2016-12-11,2016,Dec,Sunday,8,25,58,08:00-08:30,1.183,2016-12-11 08:25:58,2016-12-11 08:27:09,1
269,3633,2018-06-18,2018,Jun,Monday,7,33,43,07:30-08:00,0.35,2018-06-18 07:33:43,2018-06-18 07:34:04,1
270,3633,2018-05-24,2018,May,Thursday,15,44,32,15:30-16:00,0.433,2018-05-24 15:44:32,2018-05-24 15:44:58,1
271,3633,2016-08-04,2016,Aug,Thursday,13,5,7,13:00-13:30,0.167,2016-08-04 13:05:07,2016-08-04 13:05:17,1
272,3633,2018-01-05,2018,Jan,Friday,0,16,11,00:00-00:30,4.183,2018-01-05 00:16:11,2018-01-05 00:20:22,1
273,8953,2016-12-10,2016,Dec,Saturday,13,32,11,13:30-14:00,0.167,2016-12-10 13:32:11,2016-12-10 13:32:21,1
274,3633,2016-11-28,2016,Nov,Monday,6,0,11,06:00-06:30,0.833,2016-11-28 06:00:11,2016-11-28 06:01:01,1
275,3633,2016-07-12,2016,Jul,Tuesday,12,35,54,12:30-13:00,1.567,2016-07-12 12:35:54,2016-07-12 12:37:28,1
276,3633,2018-06-10,2018,Jun,Sunday,13,53,34,13:30-14:00,1.983,2018-06-10 13:53:34,2018-06-10 13:55:33,1
277,8953,2017-10-08,2017,Oct,Sunday,9,30,49,09:30-10:00,2.533,2017-10-08 09:30:49,2017-10-08 09:33:21,1
278,3633,2018-03-28,2018,Mar,Wednesday,3,47,34,03:30-04:00,0.167,2018-03-28 03:47:34,2018-03-28 03:47:44,1
279,3633,2017-06-14,2017,Jun,Wednesday,22,34,11,22:30-23:00,0.5,2017-06-14 22:34:11,2017-06-14 22:34:41,1
280,3633,2016-08-27,2016,Aug,Saturday,10,39,33,10:30-11:00,0.167,2016-08-27 10:39:33,2016-08-27 10:39:43,1
281,3633,2016-12-19,2016,Dec,Monday,22,57,13,22:30-23:00,0.167,2016-12-19 22:57:13,2016-12-19 22:57:23,1
282,3633,2018-07-05,2018,Jul,Thursday,8,20,8,08:00-08:30,0.5,2018-07-05 08:20:08,2018-07-05 08:20:38,1
283,3633,2018-06-11,2018,Jun,Monday,10,56,46,10:30-11:00,0.583,2018-06-11 10:56:46,2018-06-11 10:57:21,1
284,3633,2017-03-10,2017,Mar,Friday,5,14,24,05:00-05:30,0.833,2017-03-10 05:14:24,2017-03-10 05:15:14,1
285,3633,2016-12-16,2016,Dec,Friday,8,48,13,08:30-09:00,0.95,2016-12-16 08:48:13,2016-12-16 08:49:10,1
286,3633,2018-09-16,2018,Sep,Sunday,16,12,3,16:00-16:30,0.167,2018-09-16 16:12:03,2018-09-16 16:12:13,1
287,3633,2018-03-01,2018,Mar,Thursday,14,40,43,14:30-15:00,2.167,2018-03-01 14:40:43,2018-03-01 14:42:53,1
288,3633,2018-06-12,2018,Jun,Tuesday,13,48,6,13:30-14:00,0.2,2018-06-12 13:48:06,2018-06-12 13:48:18,1
289,3633,2017-06-09,2017,Jun,Friday,17,59,29,17:30-18:00,0.167,2017-06-09 17:59:29,2017-06-09 17:59:39,1
290,3633,2018-06-17,2018,Jun,Sunday,5,36,58,05:30-06:00,1.25,2018-06-17 05:36:58,2018-06-17 05:38:13,1
291,3633,2017-04-06,2017,Apr,Thursday,5,53,31,05:30-06:00,1.467,2017-04-06 05:53:31,2017-04-06 05:54:59,1
292,3633,2018-05-16,2018,May,Wednesday,14,39,52,14:30-15:00,0.167,2018-05-16 14:39:52,2018-05-16 14:40:02,1
293,3633,2016-12-02,2016,Dec,Friday,18,26,6,18:00-18:30,3.35,2016-12-02 18:26:06,2016-12-02 18:29:27,1
294,3633,2017-12-16,2017,Dec,Saturday,8,48,12,08:30-09:00,0.05,2017-12-16 08:48:12,2017-12-16 08:48:15,1
295,8953,2016-12-14,2016,Dec,Wednesday,17,29,35,17:00-17:30,4.083,2016-12-14 17:29:35,2016-12-14 17:33:40,1
296,3633,2018-01-22,2018,Jan,Monday,13,5,43,13:00-13:30,7.35,2018-01-22 13:05:43,2018-01-22 13:13:04,1
297,3633,2018-06-18,2018,Jun,Monday,17,31,31,17:30-18:00,2.15,2018-06-18 17:31:31,2018-06-18 17:33:40,1
298,3633,2018-04-25,2018,Apr,Wednesday,13,31,3,13:30-14:00,0.317,2018-04-25 13:31:03,2018-04-25 13:31:22,1
299,3633,2017-01-10,2017,Jan,Tuesday,21,9,48,21:00-21:30,2.65,2017-01-10 21:09:48,2017-01-10 21:12:27,1
300,8953,2017-01-01,2017,Jan,Sunday,8,39,28,08:30-09:00,2.0,2017-01-01 08:39:28,2017-01-01 08:41:28,1
301,3633,2018-02-15,2018,Feb,Thursday,13,31,13,13:30-14:00,0.05,2018-02-15 13:31:13,2018-02-15 13:31:16,1
302,3633,2018-09-28,2018,Sep,Friday,7,2,10,07:00-07:30,0.667,2018-09-28 07:02:10,2018-09-28 07:02:50,1
303,3633,2017-01-03,2017,Jan,Tuesday,19,19,14,19:00-19:30,1.667,2017-01-03 19:19:14,2017-01-03 19:20:54,1
304,3633,2018-03-08,2018,Mar,Thursday,17,7,38,17:00-17:30,0.833,2018-03-08 17:07:38,2018-03-08 17:08:28,1
305,3633,2017-08-21,2017,Aug,Monday,19,26,23,19:00-19:30,4.833,2017-08-21 19:26:23,2017-08-21 19:31:13,1
306,3633,2018-10-10,2018,Oct,Wednesday,11,1,35,11:00-11:30,0.25,2018-10-10 11:01:35,2018-10-10 11:01:50,1
307,3633,2017-12-16,2017,Dec,Saturday,10,23,2,10:00-10:30,0.25,2017-12-16 10:23:02,2017-12-16 10:23:17,1
308,3633,2018-06-18,2018,Jun,Monday,11,6,17,11:00-11:30,0.067,2018-06-18 11:06:17,2018-06-18 11:06:21,1
309,3633,2018-12-16,2018,Dec,Sunday,9,8,42,09:00-09:30,2.15,2018-12-16 09:08:42,2018-12-16 09:10:51,1
310,3633,2017-01-23,2017,Jan,Monday,16,8,16,16:00-16:30,0.167,2017-01-23 16:08:16,2017-01-23 16:08:26,1
311,3633,2016-12-03,2016,Dec,Saturday,14,20,4,14:00-14:30,3.967,2016-12-03 14:20:04,2016-12-03 14:24:02,1
312,3633,2016-07-20,2016,Jul,Wednesday,15,59,23,15:30-16:00,0.167,2016-07-20 15:59:23,2016-07-20 15:59:33,1
313,3633,2016-09-07,2016,Sep,Wednesday,10,27,51,10:00-10:30,0.833,2016-09-07 10:27:51,2016-09-07 10:28:41,1
314,3633,2018-11-16,2018,Nov,Friday,19,22,12,19:00-19:30,0.333,2018-11-16 19:22:12,2018-11-16 19:22:32,1
315,3633,2016-08-24,2016,Aug,Wednesday,12,33,2,12:30-13:00,3.5,2016-08-24 12:33:02,2016-08-24 12:36:32,1
316,8953,2017-11-07,2017,Nov,Tuesday,12,33,42,12:30-13:00,0.05,2017-11-07 12:33:42,2017-11-07 12:33:45,1
317,3633,2016-10-16,2016,Oct,Sunday,14,4,43,14:00-14:30,1.617,2016-10-16 14:04:43,2016-10-16 14:06:20,1
318,3633,2018-01-06,2018,Jan,Saturday,20,51,40,20:30-21:00,5.017,2018-01-06 20:51:40,2018-01-06 20:56:41,1
319,3633,2016-07-17,2016,Jul,Sunday,1,2,20,01:00-01:30,0.167,2016-07-17 01:02:20,2016-07-17 01:02:30,1
320,3633,2017-01-17,2017,Jan,Tuesday,8,41,43,08:30-09:00,2.35,2017-01-17 08:41:43,2017-01-17 08:44:04,1
321,3633,2018-01-22,2018,Jan,Monday,13,36,48,13:30-14:00,5.7,2018-01-22 13:36:48,2018-01-22 13:42:30,1
322,3633,2018-03-18,2018,Mar,Sunday,15,20,44,15:00-15:30,7.767,2018-03-18 15:20:44,2018-03-18 15:28:30,1
323,3633,2016-09-25,2016,Sep,Sunday,16,17,45,16:00-16:30,0.167,2016-09-25 16:17:45,2016-09-25 16:17:55,1
324,3633,2017-12-15,2017,Dec,Friday,12,47,22,12:30-13:00,5.517,2017-12-15 12:47:22,2017-12-15 12:52:53,1
325,3633,2018-08-15,2018,Aug,Wednesday,12,47,26,12:30-13:00,0.333,2018-08-15 12:47:26,2018-08-15 12:47:46,1
326,3633,2016-07-17,2016,Jul,Sunday,20,8,39,20:00-20:30,2.667,2016-07-17 20:08:39,2016-07-17 20:11:19,1
327,3633,2017-04-08,2017,Apr,Saturday,20,29,22,20:00-20:30,0.167,2017-04-08 20:29:22,2017-04-08 20:29:32,1
328,3633,2017-02-09,2017,Feb,Thursday,19,14,56,19:00-19:30,0.917,2017-02-09 19:14:56,2017-02-09 19:15:51,1
329,3633,2016-12-06,2016,Dec,Tuesday,18,27,59,18:00-18:30,0.183,2016-12-06 18:27:59,2016-12-06 18:28:10,1
330,8953,2017-08-22,2017,Aug,Tuesday,19,26,34,19:00-19:30,2.35,2017-08-22 19:26:34,2017-08-22 19:28:55,1
331,3633,2017-03-08,2017,Mar,Wednesday,6,55,56,06:30-07:00,1.2,2017-03-08 06:55:56,2017-03-08 06:57:08,1
332,8953,2017-06-27,2017,Jun,Tuesday,16,36,54,16:30-17:00,0.167,2017-06-27 16:36:54,2017-06-27 16:37:04,1
333,3633,2017-01-30,2017,Jan,Monday,15,3,1,15:00-15:30,1.433,2017-01-30 15:03:01,2017-01-30 15:04:27,1
334,3633,2016-12-09,2016,Dec,Friday,14,43,22,14:30-15:00,0.333,2016-12-09 14:43:22,2016-12-09 14:43:42,1
335,3633,2017-08-05,2017,Aug,Saturday,21,58,40,21:30-22:00,0.167,2017-08-05 21:58:40,2017-08-05 21:58:50,1
336,3633,2017-03-07,2017,Mar,Tuesday,13,16,5,13:00-13:30,0.317,2017-03-07 13:16:05,2017-03-07 13:16:24,1
337,8953,2017-08-01,2017,Aug,Tuesday,16,3,35,16:00-16:30,0.167,2017-08-01 16:03:35,2017-08-01 16:03:45,1
338,3633,2017-09-15,2017,Sep,Friday,12,30,20,12:30-13:00,2.0,2017-09-15 12:30:20,2017-09-15 12:32:20,1
339,8953,2017-05-16,2017,May,Tuesday,13,50,57,13:30-14:00,0.3,2017-05-16 13:50:57,2017-05-16 13:51:15,1
340,3633,2018-11-26,2018,Nov,Monday,19,7,19,19:00-19:30,3.15,2018-11-26 19:07:19,2018-11-26 19:10:28,1
341,8953,2017-01-28,2017,Jan,Saturday,16,27,54,16:00-16:30,0.383,2017-01-28 16:27:54,2017-01-28 16:28:17,1
342,8953,2017-05-02,2017,May,Tuesday,12,50,2,12:30-13:00,0.333,2017-05-02 12:50:02,2017-05-02 12:50:22,1
343,3633,2018-04-12,2018,Apr,Thursday,0,27,17,00:00-00:30,1.0,2018-04-12 00:27:17,2018-04-12 00:28:17,1
344,8953,2017-11-06,2017,Nov,Monday,11,50,12,11:30-12:00,2.5,2017-11-06 11:50:12,2017-11-06 11:52:42,1
345,3633,2016-08-23,2016,Aug,Tuesday,11,57,35,11:30-12:00,0.033,2016-08-23 11:57:35,2016-08-23 11:57:37,1
346,3633,2016-10-03,2016,Oct,Monday,10,52,59,10:30-11:00,0.2,2016-10-03 10:52:59,2016-10-03 10:53:11,1
347,3633,2017-01-16,2017,Jan,Monday,0,2,28,00:00-00:30,3.467,2017-01-16 00:02:28,2017-01-16 00:05:56,1
348,3633,2018-04-21,2018,Apr,Saturday,19,36,15,19:30-20:00,0.667,2018-04-21 19:36:15,2018-04-21 19:36:55,1
349,3633,2017-02-13,2017,Feb,Monday,16,9,49,16:00-16:30,0.167,2017-02-13 16:09:49,2017-02-13 16:09:59,1
350,3633,2017-01-13,2017,Jan,Friday,20,40,26,20:30-21:00,5.333,2017-01-13 20:40:26,2017-01-13 20:45:46,1
351,3633,2018-01-16,2018,Jan,Tuesday,21,3,53,21:00-21:30,0.667,2018-01-16 21:03:53,2018-01-16 21:04:33,1
352,3633,2017-07-08,2017,Jul,Saturday,8,31,51,08:30-09:00,1.167,2017-07-08 08:31:51,2017-07-08 08:33:01,1
353,3633,2018-06-21,2018,Jun,Thursday,9,24,39,09:00-09:30,0.167,2018-06-21 09:24:39,2018-06-21 09:24:49,1
354,3633,2017-12-26,2017,Dec,Tuesday,13,8,7,13:00-13:30,11.817,2017-12-26 13:08:07,2017-12-26 13:19:56,1
355,3633,2017-10-19,2017,Oct,Thursday,12,59,54,12:30-13:00,0.5,2017-10-19 12:59:54,2017-10-19 13:00:24,1
356,8953,2017-09-18,2017,Sep,Monday,10,14,14,10:00-10:30,1.167,2017-09-18 10:14:14,2017-09-18 10:15:24,1
357,8953,2016-12-15,2016,Dec,Thursday,13,58,56,13:30-14:00,1.833,2016-12-15 13:58:56,2016-12-15 14:00:46,1
358,3633,2018-12-07,2018,Dec,Friday,12,38,24,12:30-13:00,8.183,2018-12-07 12:38:24,2018-12-07 12:46:35,1
359,3633,2017-09-15,2017,Sep,Friday,0,12,14,00:00-00:30,3.0,2017-09-15 00:12:14,2017-09-15 00:15:14,1
360,3633,2016-11-30,2016,Nov,Wednesday,22,55,47,22:30-23:00,0.517,2016-11-30 22:55:47,2016-11-30 22:56:18,1
361,3633,2018-11-15,2018,Nov,Thursday,9,36,0,09:30-10:00,0.483,2018-11-15 09:36:00,2018-11-15 09:36:29,1
362,3633,2018-08-24,2018,Aug,Friday,21,56,58,21:30-22:00,0.133,2018-08-24 21:56:58,2018-08-24 21:57:06,1
363,8953,2017-05-23,2017,May,Tuesday,13,41,23,13:30-14:00,0.533,2017-05-23 13:41:23,2017-05-23 13:41:55,1
364,8953,2017-05-16,2017,May,Tuesday,18,5,19,18:00-18:30,0.333,2017-05-16 18:05:19,2017-05-16 18:05:39,1
365,3633,2016-11-26,2016,Nov,Saturday,12,17,50,12:00-12:30,4.417,2016-11-26 12:17:50,2016-11-26 12:22:15,1
366,8953,2016-12-02,2016,Dec,Friday,5,48,25,05:30-06:00,7.35,2016-12-02 05:48:25,2016-12-02 05:55:46,1
367,3633,2016-09-28,2016,Sep,Wednesday,16,6,55,16:00-16:30,1.167,2016-09-28 16:06:55,2016-09-28 16:08:05,1
368,3633,2017-02-24,2017,Feb,Friday,12,24,24,12:00-12:30,1.483,2017-02-24 12:24:24,2017-02-24 12:25:53,1
369,3633,2018-12-03,2018,Dec,Monday,10,53,8,10:30-11:00,5.5,2018-12-03 10:53:08,2018-12-03 10:58:38,1
370,3633,2016-11-02,2016,Nov,Wednesday,19,42,9,19:30-20:00,0.167,2016-11-02 19:42:09,2016-11-02 19:42:19,1
371,8953,2017-09-17,2017,Sep,Sunday,10,7,25,10:00-10:30,2.117,2017-09-17 10:07:25,2017-09-17 10:09:32,1
372,8953,2017-10-28,2017,Oct,Saturday,15,3,10,15:00-15:30,0.167,2017-10-28 15:03:10,2017-10-28 15:03:20,1
373,3633,2018-12-21,2018,Dec,Friday,15,2,33,15:00-15:30,0.683,2018-12-21 15:02:33,2018-12-21 15:03:14,1
374,3633,2018-11-03,2018,Nov,Saturday,16,24,50,16:00-16:30,0.167,2018-11-03 16:24:50,2018-11-03 16:25:00,1
375,3633,2017-11-28,2017,Nov,Tuesday,9,8,51,09:00-09:30,0.333,2017-11-28 09:08:51,2017-11-28 09:09:11,1
376,3633,2018-08-23,2018,Aug,Thursday,21,47,40,21:30-22:00,0.033,2018-08-23 21:47:40,2018-08-23 21:47:42,1
377,3633,2016-12-15,2016,Dec,Thursday,17,11,7,17:00-17:30,3.45,2016-12-15 17:11:07,2016-12-15 17:14:34,1
378,3633,2017-04-25,2017,Apr,Tuesday,19,33,16,19:30-20:00,1.117,2017-04-25 19:33:16,2017-04-25 19:34:23,1
379,8953,2017-01-17,2017,Jan,Tuesday,19,11,54,19:00-19:30,0.167,2017-01-17 19:11:54,2017-01-17 19:12:04,1
380,3633,2016-11-14,2016,Nov,Monday,13,31,2,13:30-14:00,4.167,2016-11-14 13:31:02,2016-11-14 13:35:12,1
381,3633,2018-04-22,2018,Apr,Sunday,11,1,54,11:00-11:30,0.617,2018-04-22 11:01:54,2018-04-22 11:02:31,1
382,3633,2018-05-03,2018,May,Thursday,10,29,43,10:00-10:30,0.6,2018-05-03 10:29:43,2018-05-03 10:30:19,1
383,3633,2017-02-24,2017,Feb,Friday,7,41,36,07:30-08:00,0.167,2017-02-24 07:41:36,2017-02-24 07:41:46,1
384,3633,2016-09-19,2016,Sep,Monday,16,32,41,16:30-17:00,0.167,2016-09-19 16:32:41,2016-09-19 16:32:51,1
385,3633,2016-10-29,2016,Oct,Saturday,21,23,39,21:00-21:30,0.967,2016-10-29 21:23:39,2016-10-29 21:24:37,1
386,8953,2017-01-28,2017,Jan,Saturday,4,41,37,04:30-05:00,2.0,2017-01-28 04:41:37,2017-01-28 04:43:37,1
387,3633,2016-12-12,2016,Dec,Monday,20,29,12,20:00-20:30,14.017,2016-12-12 20:29:12,2016-12-12 20:43:13,1
388,3633,2018-10-17,2018,Oct,Wednesday,13,34,6,13:30-14:00,0.667,2018-10-17 13:34:06,2018-10-17 13:34:46,1
389,3633,2017-06-17,2017,Jun,Saturday,6,34,0,06:30-07:00,0.667,2017-06-17 06:34:00,2017-06-17 06:34:40,1
390,3633,2017-01-23,2017,Jan,Monday,14,0,16,14:00-14:30,0.333,2017-01-23 14:00:16,2017-01-23 14:00:36,1
391,3633,2018-03-01,2018,Mar,Thursday,14,58,7,14:30-15:00,3.333,2018-03-01 14:58:07,2018-03-01 15:01:27,1
392,3633,2018-03-12,2018,Mar,Monday,15,47,37,15:30-16:00,0.45,2018-03-12 15:47:37,2018-03-12 15:48:04,1
393,3633,2017-01-21,2017,Jan,Saturday,13,32,15,13:30-14:00,0.167,2017-01-21 13:32:15,2017-01-21 13:32:25,1
394,3633,2018-05-04,2018,May,Friday,9,49,23,09:30-10:00,1.25,2018-05-04 09:49:23,2018-05-04 09:50:38,1
395,3633,2017-03-30,2017,Mar,Thursday,16,8,17,16:00-16:30,0.333,2017-03-30 16:08:17,2017-03-30 16:08:37,1
396,8953,2017-06-28,2017,Jun,Wednesday,16,0,46,16:00-16:30,0.167,2017-06-28 16:00:46,2017-06-28 16:00:56,1
397,3633,2018-01-09,2018,Jan,Tuesday,18,55,8,18:30-19:00,1.05,2018-01-09 18:55:08,2018-01-09 18:56:11,1
